City,Latitude,Longitude,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country_Code,Date
mitsamiouli,-8.01992,43.10707000000001,75.45,77,0,11.56,km,1600398938
vila franca do campo,35.08715,-22.05478,68,72,20,10.29,pt,1600398938
taitung,22.05478,121.30129000000001,91.4,59,20,9.17,tw,1600398938
naze,27.067230000000002,134.33366,86,84,75,9.17,jp,1600398938
ugoofaaru,6.014940000000001,68.16932000000001,82.67,76,98,14.43,mv,1600398938
isangel,-21.052290000000003,169.42081000000002,80.6,78,75,11.41,vu,1600398939
cherskiy,84.20916000000001,163.40587000000002,36.73,81,98,5.91,ru,1600398939
bredasdorp,-60.14940000000001,19.047310000000003,46.4,93,19,4.7,za,1600398939
mataura,-53.13197,-156.38844,52,73,100,21.99,pf,1600398940
east london,-70.1743,54.134460000000004,55.4,82,31,9.17,za,1600398940
methoni,36.08964,20.0498,73.99,83,75,11.41,gr,1600398940
bambous virieux,-34.08466000000001,84.20916000000001,73,64,20,11.41,mu,1600398941
hermanus,-81.20169000000001,9.02241,53.83,80,14,4.92,za,1600398941
tiksi,80.1992,126.31374000000001,51.12,66,75,21.39,ru,1600398941
moose factory,53.13197,-79.19671000000001,39.2,69,1,10.29,ca,1600398941
sorland,73.18177000000001,5.01245,51.48,85,100,31.7,no,1600398942
yellowknife,87.21663000000001,-107.26643000000001,46.4,70,75,12.75,ca,1600398854
cape town,-56.13944000000001,4.00996,46.4,93,3,2.24,za,1600398901
bengkulu,-6.014940000000001,96.23904000000002,83.84,66,40,5.53,id,1600398942
yulara,-24.059760000000004,126.31374000000001,66.2,42,0,11.41,au,1600398942
puerto ayora,-13.032370000000002,-96.23904000000002,66,90,79,1.01,ec,1600398837
zhanaozen,42.104580000000006,54.134460000000004,53.17,43,0,12.24,kz,1600398943
arraial do cabo,-47.11703000000001,-25.062250000000002,71.69,86,0,12.17,br,1600398926
vila velha,-24.059760000000004,-29.072210000000002,75.99,78,0,11.41,br,1600398864
wiarton,45.11205,-81.20169000000001,41,93,5,2.24,ca,1600398943
fortuna,40.0996,-125.31125000000002,66,88,75,5.82,us,1600398787
klang,3.0074700000000005,101.25149,86,70,40,9.17,my,1600398944
luwuk,-2.00498,122.30378000000002,86.99,53,56,3.67,id,1600398944
plettenberg bay,-42.104580000000006,24.059760000000004,54.99,72,0,3.44,za,1600398944
san patricio,7.017430000000001,-114.28386000000002,79.16,80,100,1.79,mx,1600398945
mar del plata,-59.146910000000005,-39.09711,57.2,47,32,12.88,ar,1600398712
qaanaaq,77.19173,-76.18924000000001,19.24,88,77,8.9,gl,1600398945
marsabit,3.0074700000000005,37.092130000000004,59.58,100,98,20.31,ke,1600398946
goderich,3.0074700000000005,-19.047310000000003,53.01,73,0,15.1,sl,1600398903
yar-sale,70.1743,70.1743,46.38,91,100,7.52,ru,1600398946
kodiak,42.104580000000006,-150.3735,55.4,66,20,11.41,us,1600398946
ndioum,18.04482,-14.034860000000002,82.08,68,32,14.85,sn,1600398946
eydhafushi,5.01245,70.1743,82.56,76,68,13.04,mv,1600398947
jamestown,-26.064740000000004,-3.0074700000000005,55.4,87,75,9.17,sh,1600398947
tasiilaq,62.15438,-35.08715,39.2,69,100,4.7,gl,1600398947
saskylakh,89.22161000000001,111.27639,56.35,58,0,11.1,ru,1600398948
ban tak,17.042330000000003,99.24651000000001,78.8,94,90,4.21,th,1600398948
kamenka,72.17928,45.11205,55.99,42,100,16.46,ru,1600398948
campo maior,39.09711,-7.017430000000001,74.88,77,65,3.67,pt,1600398949
lasa,30.074700000000004,90.2241,54,96,0,1.63,cn,1600398949
lompoc,27.067230000000002,-126.31374000000001,62.6,88,20,8.05,us,1600398949
severo-kurilsk,34.08466000000001,169.42081000000002,55.22,84,100,4.7,ru,1600398930
tual,-7.017430000000001,131.32619000000003,80.19,84,73,10.85,id,1600398950
dingle,47.11703000000001,-16.03984,81.68,80,100,1.39,ie,1600398950
salina cruz,16.03984,-95.23655000000001,81,81,100,4.61,mx,1600398950
te anau,-44.10956,164.40836000000002,44.35,83,100,7.27,nz,1600398950
ambilobe,-10.0249,51.126990000000006,66.09,76,88,4.21,mg,1600398951
mandalgovi,46.114540000000005,107.26643000000001,57.97,41,0,1.39,mn,1600398951
upernavik,88.21912,-44.10956,29.62,90,5,7.65,gl,1600398951
atrauli,28.069720000000004,78.19422,90.21,45,4,2.86,in,1600398952
ilulissat,77.19173,-46.114540000000005,30.2,54,7,19.46,gl,1600398952
katobu,-5.01245,124.30876,90.09,51,3,4.65,id,1600398952
chililabombwe,-12.029880000000002,28.069720000000004,62.8,39,16,5.99,zm,1600398952
port hardy,51.126990000000006,-127.31623000000002,64.4,88,75,6.93,ca,1600398953
lenger,42.104580000000006,70.1743,50,76,100,4.47,kz,1600398953
defiance,41.102090000000004,-84.20916000000001,59,58,1,9.17,us,1600398947
saint-augustin,57.14193000000001,-61.15189000000001,41.86,62,19,7.25,ca,1600398953
orsha,54.134460000000004,30.074700000000004,46.87,79,100,20.36,by,1600398954
iqaluit,62.15438,-77.19173,37.4,55,75,9.17,ca,1600398954
bati,11.02739,40.0996,67.71,72,31,4.56,et,1600398954
sulangan,12.029880000000002,131.32619000000003,83.25,66,100,3.49,ph,1600398954
half moon bay,34.08466000000001,-129.32121,71.01,93,90,5.82,us,1600398955
kaitangata,-63.156870000000005,173.43077000000002,51.01,63,100,21.99,nz,1600398955
chipinge,-21.052290000000003,33.082170000000005,57.9,68,0,2.8,zw,1600398955
micco,28.069720000000004,-80.1992,81,89,100,11.27,us,1600398955
cidreira,-38.094620000000006,-40.0996,59.97,89,1,6.51,br,1600398955
wajir,2.00498,40.0996,69.8,84,76,8.28,ke,1600398956
brigantine,35.08715,-70.1743,69.01,88,75,3.42,us,1600398956
manadhoo,6.014940000000001,74.18426000000001,82.4,75,96,15.1,mv,1600398956
dordrecht,-31.07719,27.067230000000002,52,80,6,3,za,1600398957
okhotsk,59.146910000000005,140.3486,55.72,42,0,3.24,ru,1600398957
banda aceh,2.00498,89.22161000000001,84.45,66,100,14.54,id,1600398958
saint-philippe,-48.11952000000001,66.16434000000001,68,56,42,6.93,re,1600398958
soe,-13.032370000000002,125.31125000000002,87.55,34,8,6.82,id,1600398958
santa cruz,8.01992,-88.21912,66.2,82,75,3.36,cr,1600398882
kushiro,43.10707000000001,144.35856,64.4,100,75,4.7,jp,1600398959
port lincoln,-47.11703000000001,130.3237,66.02,72,51,17.38,au,1600398959
kieta,-3.0074700000000005,159.39591000000001,81.64,79,100,6.08,pg,1600398959
kahului,35.08715,-146.36354000000003,89.6,46,20,19.46,us,1600398960
hamilton,32.07968,-68.16932000000001,66.2,68,1,9.17,bm,1600398809
marshalltown,42.104580000000006,-93.23157,54,71,1,10.29,us,1600398960
arevik,40.0996,44.10956,64.4,63,0,1.68,am,1600398960
rio grande,-39.09711,-44.10956,58.73,91,0,6.31,br,1600398961
talnakh,77.19173,90.2241,50,93,40,11.18,ru,1600398961
puerto escondido,11.02739,-98.24402,77,69,90,9.17,mx,1600398961
nikolskoye,45.11205,167.41583000000003,46.4,87,90,13.42,ru,1600398962
chuy,-64.15936,-19.047310000000003,55.33,86,0,8.48,uy,1600398952
thinadhoo,0.0,70.1743,83.03,75,71,9.4,mv,1600398962
jimma,8.01992,37.092130000000004,56.34,86,93,0.22,et,1600398963
port macquarie,-33.082170000000005,156.38844,75,73,75,12.75,au,1600398963
camacha,38.094620000000006,-15.037350000000002,71.6,68,40,16.11,pt,1600398964
shingu,29.072210000000002,136.33864000000003,82.4,88,75,9.17,jp,1600398964
thompson,62.15438,-99.24651000000001,32,86,20,4.25,ca,1600398964
berlevag,73.18177000000001,29.072210000000002,42.8,81,90,16.11,no,1600398743
zyryanka,66.16434000000001,152.37848000000002,45.37,78,96,6.35,ru,1600398965
tuatapere,-54.134460000000004,162.40338000000003,52,73,100,21.99,nz,1600398965
kavieng,9.02241,155.38595,84.18,74,99,8.05,pg,1600398926
dabhol,17.042330000000003,71.17679000000001,78.19,90,100,2.82,in,1600398965
westport,56.13944000000001,-14.034860000000002,69.8,83,40,3.36,ie,1600398905
seda,56.13944000000001,22.05478,46.99,78,90,4,lt,1600398966
cacoal,-11.02739,-61.15189000000001,77.92,33,57,1.59,br,1600398966
saquena,-5.01245,-73.18177000000001,77.04,74,37,1.63,pe,1600398967
pearl,32.07968,-90.2241,80.6,57,40,12.75,us,1600398967
marsh harbour,27.067230000000002,-75.18675,83.68,72,91,9.17,bs,1600398958
lucapa,-9.02241,21.052290000000003,70.07,74,91,2.17,ao,1600398968
broken hill,-27.067230000000002,143.35607000000002,77,41,75,17.22,au,1600398968
ureki,42.104580000000006,41.102090000000004,69.8,88,75,10.29,ge,1600398968
vestmannaeyjar,58.144420000000004,-19.047310000000003,49.75,75,100,18.95,is,1600398968
umtata,-31.07719,29.072210000000002,46.4,87,2,2.24,za,1600398969
ilebo,-5.01245,20.0498,71.47,92,91,1.79,cd,1600398969
morehead,-10.0249,141.35109000000003,68,100,1,8.14,pg,1600398969
cockburn town,25.062250000000002,-73.18177000000001,83.16,78,0,12.44,bs,1600398969
whitehorse,61.15189000000001,-132.32868000000002,57.2,28,75,12.75,ca,1600398903
porto velho,-8.01992,-64.15936,78.8,78,20,1.86,br,1600398970
beringovskiy,59.146910000000005,177.44073000000003,43.97,89,100,11.74,ru,1600398970
sambava,-13.032370000000002,56.13944000000001,67.64,86,58,8.77,mg,1600398970
san cristobal,-4.00996,-87.21663000000001,66.34,81,23,1.57,ec,1600398971
sorsk,54.134460000000004,90.2241,52,75,100,4.23,ru,1600398971
strezhevoy,61.15189000000001,77.19173,42.8,93,100,6.71,ru,1600398971
sundumbili,-29.072210000000002,31.07719,59,87,7,6.93,za,1600398971
fuyang,30.074700000000004,119.29631,75.85,58,0,4.68,cn,1600398972
carutapera,9.02241,-40.0996,77.72,84,0,6.49,br,1600398972
prudentopolis,-25.062250000000002,-51.126990000000006,58.5,96,100,1.19,br,1600398972
norman wells,74.18426000000001,-118.29382000000001,57.2,54,40,5.82,ca,1600398972
poum,-21.052290000000003,159.39591000000001,73,77,0,10.33,nc,1600398973
saldanha,-42.104580000000006,-5.01245,44.6,87,72,3.36,za,1600398973
gravdal,73.18177000000001,12.029880000000002,51.01,87,100,32.5,no,1600398973
zhuhai,21.052290000000003,114.28386000000002,89.01,79,40,17.22,cn,1600398974
antigonish,45.11205,-62.15438,57,88,94,3,ca,1600398903
nouadhibou,21.052290000000003,-20.0498,78.62,68,35,18.25,mr,1600398974
luganville,-15.037350000000002,164.40836000000002,82.4,78,75,6.93,vu,1600398975
belyy yar,61.15189000000001,84.20916000000001,59,72,100,2.24,ru,1600398975
milkovo,54.134460000000004,159.39591000000001,57.74,52,100,2.44,ru,1600398975
mafinga,-7.017430000000001,35.08715,61.5,71,100,3.18,tz,1600398975
linhares,-20.0498,-38.094620000000006,67.1,87,0,3.69,br,1600398976
hasaki,29.072210000000002,153.38097000000002,90,70,75,23.04,jp,1600398756
evensk,61.15189000000001,161.40089,50.97,46,23,9.75,ru,1600398976
sinnai,39.09711,10.0249,70,88,0,8.05,it,1600398976
narok,-1.00249,36.08964,53.96,84,57,6.71,ke,1600398976
khatanga,75.18675,108.26892000000001,58.08,53,78,16.84,ru,1600398928
mecca,23.057270000000003,41.102090000000004,85.53,27,12,5.59,sa,1600398977
nieuw amsterdam,8.01992,-55.136950000000006,81,88,2,1.99,sr,1600398977
cabo rojo,17.042330000000003,-68.16932000000001,82,84,19,8.79,us,1600398978
barinitas,9.02241,-70.1743,70.59,77,32,4.52,ve,1600398978
walkerton,44.10956,-81.20169000000001,57.2,71,90,4.7,ca,1600398978
doha,30.074700000000004,46.114540000000005,87.8,62,0,3.36,kw,1600398685
san quintin,18.04482,-130.3237,78.46,47,15,11.14,mx,1600398978
puerto ayacucho,5.01245,-67.16683,76.57,85,95,3.06,ve,1600398979
srandakan,-13.032370000000002,108.26892000000001,86.97,56,75,9.84,id,1600398979
sondrio,46.114540000000005,10.0249,69.01,100,90,2.24,it,1600398979
saint leonard,47.11703000000001,-68.16932000000001,37.4,59,1,3.36,ca,1600398979
ribeira grande,33.082170000000005,-39.09711,70.5,78,57,16.4,pt,1600398980
shelopugino,51.126990000000006,117.29133000000002,51.12,69,95,9.33,ru,1600398980
quatre cocos,-16.03984,68.16932000000001,73,64,20,11.41,mu,1600398981
avera,-23.057270000000003,-152.37848000000002,71.6,96,90,8.05,pf,1600398981
goba,7.017430000000001,40.0996,47.93,72,3,4.21,et,1600398981
hartiesti,45.11205,25.062250000000002,59.16,76,0,2.46,ro,1600398982
tucumcari,35.08715,-103.25647000000001,64.4,52,1,4.7,us,1600398982
poronaysk,48.11952000000001,145.36105,65.1,83,80,6.2,ru,1600398983
zirgan,53.13197,56.13944000000001,40.98,85,21,6.13,ru,1600398984
luderitz,-30.074700000000004,7.017430000000001,55.83,71,0,13.65,na,1600398985
zadar,44.10956,15.037350000000002,73.4,53,90,11.41,hr,1600398985
ossora,61.15189000000001,163.40587000000002,53.42,48,62,6.98,ru,1600398986
eyl,7.017430000000001,49.12201,77.34,76,72,16.22,so,1600398986
zvishavane,-20.0498,30.074700000000004,61.61,88,29,7.65,zw,1600398986
gizo,-13.032370000000002,156.38844,83.37,72,95,9.28,sb,1600398987
pringsewu,-8.01992,102.25398000000001,88.45,50,24,2.91,id,1600398987
fort frances,49.12201,-93.23157,36,86,1,4.27,ca,1600398988
pompeu,-19.047310000000003,-45.11205,70.48,38,0,5.17,br,1600398988
aklavik,68.16932000000001,-138.34362000000002,50,66,90,10.29,ca,1600398988
ostrovnoy,76.18924000000001,40.0996,39.25,83,100,6.29,ru,1600398989
maniitsoq,66.16434000000001,-53.13197,38.01,68,100,9.55,gl,1600398989
vangaindrano,-25.062250000000002,50.124500000000005,62.8,91,4,5.82,mg,1600398990
ulaanbaatar,48.11952000000001,108.26892000000001,48.2,49,0,2.24,mn,1600398990
fukuma,34.08466000000001,130.3237,71.01,88,75,4.7,jp,1600398990
marawi,17.042330000000003,30.074700000000004,84.99,76,86,5.01,sd,1600398990
anda,46.114540000000005,125.31125000000002,57.16,81,84,2.42,cn,1600398991
fare,-8.01992,-148.36852000000002,79.03,75,0,13.31,pf,1600398991
clyde river,68.16932000000001,-74.18426000000001,32,85,90,8.05,ca,1600398991
teresina,-5.01245,-43.10707000000001,84.2,62,11,6.93,br,1600398911
ishikari,43.10707000000001,141.35109000000003,68,88,75,4.7,jp,1600398929
tamasane,-22.05478,27.067230000000002,66.2,52,75,12.75,bw,1600398992
takoradi,-5.01245,-1.00249,73.92,89,46,5.93,gh,1600398992
paamiut,61.15189000000001,-49.12201,43.29,81,100,43.73,gl,1600398993
pangkalanbuun,-4.00996,110.27390000000001,88.34,60,79,4.56,id,1600398993
kathu,8.01992,97.24153000000001,81,94,75,14.99,th,1600398993
darnah,32.07968,23.057270000000003,70.65,71,0,5.35,ly,1600398978
baiyin,36.08964,105.26145000000001,57.2,58,0,2.24,cn,1600398850
bougouni,12.029880000000002,-7.017430000000001,71.55,94,88,2.51,ml,1600398994
cabo san lucas,10.0249,-126.31374000000001,84.2,62,40,2.42,mx,1600398994
borogontsy,62.15438,131.32619000000003,56.86,41,0,4.23,ru,1600398995
makakilo city,15.037350000000002,-161.40089,87.8,58,40,9.17,us,1600398995
lamu,-4.00996,43.10707000000001,75.2,88,1,4.7,ke,1600398996
sechura,-9.02241,-86.21414000000001,61.86,83,12,10.11,pe,1600398996
mishkino,54.134460000000004,59.146910000000005,44.94,84,96,11.39,ru,1600398997
chingirlau,50.124500000000005,54.134460000000004,47.82,73,71,7.2,kz,1600398997
ponta delgada,36.08964,-26.064740000000004,68,72,20,10.29,pt,1600398998
velsk,61.15189000000001,42.104580000000006,44.26,94,100,12.95,ru,1600398998
touros,4.00996,-29.072210000000002,73.4,83,20,3.36,br,1600398999
charagua,-20.0498,-63.156870000000005,67.05,39,66,3.09,bo,1600398999
traverse city,45.11205,-85.21165,48.2,70,20,10.96,us,1600398806
nanortalik,56.13944000000001,-40.0996,43.52,90,86,11.86,gl,1600398981
semirom,31.07719,52.12948000000001,46.9,51,0,1.66,ir,1600399000
omsukchan,60.14940000000001,156.38844,39.16,72,99,5.73,ru,1600399000
termoli,42.104580000000006,15.037350000000002,73,86,3,4,it,1600399001
kijang,0.0,106.26394,71.6,64,75,4.7,id,1600398952
riyadh,25.062250000000002,46.114540000000005,78.8,26,20,3.36,sa,1600399001
berwick,41.102090000000004,-76.18924000000001,63,88,100,3.91,us,1600399001
chabahar,26.064740000000004,59.146910000000005,71.6,78,4,5.48,ir,1600399002
mporokoso,-9.02241,30.074700000000004,63.66,50,81,7.09,zm,1600399002
maruoka,36.08964,136.33864000000003,69.8,94,75,9.17,jp,1600399003
meulaboh,-5.01245,90.2241,78.1,81,100,2.89,id,1600399003
lapeer,43.10707000000001,-83.20667,50,81,1,3.36,us,1600399004
gravelbourg,49.12201,-107.26643000000001,58.26,41,0,5.73,ca,1600399004
olafsvik,65.16185,-27.067230000000002,48.6,87,63,20.02,is,1600399005
kaohsiung,22.05478,119.29631,91.4,59,75,8.05,tw,1600399005
guerrero negro,18.04482,-128.31872,82.89,42,0,8.72,mx,1600399006
badian,13.032370000000002,123.30627000000001,86,70,20,2.24,ph,1600399006
hambantota,-2.00498,86.21414000000001,82.4,88,40,12.75,lk,1600399006
chulman,57.14193000000001,125.31125000000002,50.41,53,84,6.46,ru,1600399007
nalut,31.07719,10.0249,69.42,49,0,10.33,ly,1600399007
barranco de loba,9.02241,-74.18426000000001,75.13,96,97,3.33,co,1600399007
ixtapa,1.00249,-109.27141000000002,78.8,94,90,3.36,mx,1600399008
rawson,-50.124500000000005,-55.136950000000006,50.05,46,5,24.81,ar,1600399008
arlit,21.052290000000003,9.02241,87.12,40,100,1.61,ne,1600399008
bria,6.014940000000001,23.057270000000003,70.2,95,100,1.12,cf,1600398749
pisco,-19.047310000000003,-85.21165,60.8,87,40,9.17,pe,1600399008
punta alta,-39.09711,-62.15438,53.8,41,86,13.44,ar,1600399009
jackson,44.10956,-110.27390000000001,77,41,40,4.7,us,1600398863
caravelas,-24.059760000000004,-24.059760000000004,70.45,81,75,6.69,br,1600399010
huarmey,-11.02739,-81.20169000000001,59.92,85,1,5.46,pe,1600399010
los llanos de aridane,26.064740000000004,-21.052290000000003,73.4,60,85,5.82,es,1600399010
zeya,53.13197,127.31623000000002,50.86,80,100,8.66,ru,1600399011
verkhnevilyuysk,66.16434000000001,120.29880000000001,55.65,57,0,2.64,ru,1600399011
zyryanovsk,49.12201,84.20916000000001,53.92,67,100,4.34,kz,1600399012
kovylkino,54.134460000000004,44.10956,56.28,46,100,14.16,ru,1600399012
coahuayana,0.0,-112.27888000000002,78.71,81,100,0.34,mx,1600399012
coquimbo,-30.074700000000004,-72.17928,53.6,87,0,1.3,cl,1600399012
marsa matruh,27.067230000000002,26.064740000000004,69.8,88,0,6.98,eg,1600399013
sao filipe,5.01245,-30.074700000000004,79.65,84,0,7.9,cv,1600399013
micheweni,-5.01245,42.104580000000006,76.59,81,90,9.26,tz,1600399014
nancha,47.11703000000001,129.32121,55,86,100,2.53,cn,1600399014
barrow,89.22161000000001,-164.40836000000002,44.6,81,90,14.99,us,1600399014
vaskut,46.114540000000005,19.047310000000003,58.73,50,100,13.31,hu,1600399015
camana,-19.047310000000003,-75.18675,59.61,80,6,5.14,pe,1600399015
inhambane,-28.069720000000004,39.09711,70.29,87,1,4.29,mz,1600399015
moussoro,14.034860000000002,16.03984,84.18,50,0,7.25,td,1600399015
lincoln,-35.08715,-61.15189000000001,61,63,1,5.82,ar,1600398837
harper,3.0074700000000005,-9.02241,74.35,89,95,9.6,lr,1600399016
yerbogachen,63.156870000000005,107.26643000000001,57.42,55,0,4.52,ru,1600399016
ketchikan,51.126990000000006,-134.33366,62.6,77,90,5.82,us,1600399016
kabugao,18.04482,121.30129000000001,91,51,4,4.09,ph,1600399017
atbasar,52.12948000000001,69.17181000000001,49.98,82,100,11.88,kz,1600399017
lerik,39.09711,48.11952000000001,57.69,85,21,2.51,az,1600399017
sendafa,9.02241,39.09711,55.4,87,20,4.7,et,1600399018
emba,47.11703000000001,58.144420000000004,48.83,75,1,4.72,kz,1600399018
polis,35.08715,31.07719,73,77,20,8.05,cy,1600399018
nome,66.16434000000001,-165.41085,46.4,87,90,6.93,us,1600398979
souillac,-45.11205,69.17181000000001,71.6,64,20,11.41,mu,1600399018
manzhouli,49.12201,117.29133000000002,49.42,83,100,13.02,cn,1600399019
komsomolskiy,73.18177000000001,172.42828000000003,59,51,6,2.24,ru,1600399019
atambua,-8.01992,125.31125000000002,86.99,45,3,3.18,id,1600399019
batesville,36.08964,-91.22659000000002,73.4,73,1,4.7,us,1600399021
cayenne,14.034860000000002,-46.114540000000005,77,94,0,2.24,gf,1600399021
omboue,-3.0074700000000005,6.014940000000001,74.55,88,100,8.03,ga,1600399023
